,latitude,longitude,depth,mag,place
1388,56.4274,-149.2499,5.0,2.8,"244km SE of Kodiak, Alaska"
1389,55.7726,-151.9663,11.6,2.8,"225km S of Kodiak Station, Alaska"
1390,56.1323,-149.2168,12.0,2.8,"267km SE of Kodiak, Alaska"
1391,56.3723,-148.5091,11.5,2.8,"284km ESE of Kodiak, Alaska"
1392,56.7681,-149.2062,10.1,2.8,"224km ESE of Kodiak, Alaska"
1393,59.9691,-152.3946,76.2,2.8,"36km NW of Anchor Point, Alaska"
1394,56.2819,-148.4469,11.8,2.8,"293km ESE of Kodiak, Alaska"
1395,55.9446,-149.8461,11.5,2.8,"258km SE of Kodiak, Alaska"
1396,56.3516,-148.4832,11.8,2.8,"286km ESE of Kodiak, Alaska"
1397,56.0689,-149.8224,1.5,2.8,"247km SE of Kodiak, Alaska"
1398,36.2113,-97.5542,5.0,2.8,"25km WSW of Perry, Oklahoma"
1399,52.0844,-170.752,29.3,2.8,"56km SE of Amukta Island, Alaska"
1400,63.1294,-149.8435,86.2,2.8,"53km WSW of Cantwell, Alaska"
1401,59.8756,-153.313,115.8,2.8,"74km SSW of Redoubt Volcano, Alaska"
1402,41.8938,-119.6299,0.0,2.8,"67km ESE of Lakeview, Oregon"
1403,38.7933333,-122.75183329999999,0.73,2.79,"2km NNE of The Geysers, CA"
1404,36.858000000000004,-121.5875,5.97,2.79,"5km WNW of San Juan Bautista, CA"
1405,37.9803333,-122.05166670000001,14.89,2.79,"2km E of Pacheco, CA"
1406,18.8573,-66.7455,47.0,2.79,"41km NNE of Hatillo, Puerto Rico"
1407,19.3565,-67.968,30.0,2.78,"74km NNE of Punta Cana, Dominican Republic"
1408,18.1513,-68.3863,98.0,2.78,"49km SSE of Boca de Yuma, Dominican Republic"
1409,19.2568,-68.0363,61.0,2.77,"84km NNE of Punta Cana, Dominican Republic"
1410,18.5853,-67.4633,25.0,2.75,"35km NW of Rincon, Puerto Rico"
1411,18.4586,-68.3821,125.0,2.75,"11km SE of Punta Cana, Dominican Republic"
1412,18.2405,-66.9735,17.0,2.75,"2km ESE of Las Marias, Puerto Rico"
1413,37.323666700000004,-113.97416670000001,6.88,2.75,"31km WNW of Ivins, Utah"
1414,19.2068,-67.4278,41.0,2.74,"86km NNW of San Antonio, Puerto Rico"
1415,18.6773,-65.0948,29.0,2.74,"40km NNW of Charlotte Amalie, U.S. Virgin Islands"
1416,37.8363333,-121.96133329999999,8.68,2.74,"0km WNW of Diablo, CA"
1417,18.6798,-67.7755,77.0,2.73,"64km ENE of Punta Cana, Dominican Republic"
1418,18.8293,-67.2836,8.0,2.73,"42km NNW of San Antonio, Puerto Rico"
1419,37.356,-118.40666670000002,8.09,2.73,"2km SW of Bishop, CA"
1420,18.5478,-66.3198,39.0,2.72,"9km NNE of Brenas, Puerto Rico"
1421,38.791166700000005,-122.7595,2.58,2.72,"2km N of The Geysers, CA"
1422,31.4441667,-115.68916670000002,11.93,2.71,"88km ESE of Maneadero, B.C., MX"
1423,18.6758,-65.8621,36.0,2.71,"27km N of Vieques, Puerto Rico"
1424,19.422333300000002,-155.2748333,0.23,2.71,"4km WSW of Volcano, Hawaii"
1425,18.1596,-67.6256,69.0,2.71,"43km WSW of Stella, Puerto Rico"
1426,55.8985,-150.02100000000002,11.54,2.7,"256km SE of Kodiak, Alaska"
1427,55.9585,-149.8291,10.6,2.7,"257km SE of Kodiak, Alaska"
1428,56.3216,-148.3717,5.6,2.7,"294km ESE of Kodiak, Alaska"
1429,56.1873,-148.6905,10.3,2.7,"287km SE of Kodiak, Alaska"
1430,51.5969,-173.37900000000002,19.6,2.7,"87km SE of Atka, Alaska"
1431,56.4122,-148.5866,7.8,2.7,"277km ESE of Kodiak, Alaska"
1432,62.0794,-148.2583,37.6,2.7,"44km NE of Sutton-Alpine, Alaska"
1433,56.4836,-148.7034,10.7,2.7,"267km ESE of Kodiak, Alaska"
1434,36.9705,-99.3665,4.4110000000000005,2.7,"27km ENE of Buffalo, Oklahoma"
1435,51.2405,-177.9325,45.15,2.7,"73km SSE of Tanaga Volcano, Alaska"
1436,56.0904,-152.3442,11.1,2.7,"160km S of Kodiak Station, Alaska"
1437,54.4568,-161.3437,25.6,2.7,"111km SSW of Sand Point, Alaska"
1438,55.8153,-149.2937,8.18,2.7,"290km SE of Kodiak, Alaska"
1439,39.3067,-99.1296,5.0,2.7,"16km ENE of Plainville, Kansas"
1440,56.3533,-150.0885,21.22,2.7,"212km SE of Kodiak, Alaska"
1441,56.0545,-149.3293,6.1,2.7,"269km SE of Kodiak, Alaska"
1442,56.4295,-148.6128,4.7,2.7,"275km ESE of Kodiak, Alaska"
1443,56.3054,-149.2142,11.7,2.7,"254km SE of Kodiak, Alaska"
1444,51.606,-169.7377,26.9,2.7,"131km SSE of Yunaska Island, Alaska"
1445,56.4446,-148.66,11.9,2.7,"271km ESE of Kodiak, Alaska"
1446,56.3887,-148.6084,11.9,2.7,"278km ESE of Kodiak, Alaska"
1447,56.3199,-148.326,20.47,2.7,"296km ESE of Kodiak, Alaska"
1448,56.4187,-149.2889,22.31,2.7,"242km SE of Kodiak, Alaska"
1449,56.4064,-149.2626,20.9,2.7,"245km SE of Kodiak, Alaska"
1450,55.9959,-149.4036,12.0,2.7,"270km SE of Kodiak, Alaska"
1451,53.0797,-166.7846,34.91,2.7,"89km S of Unalaska, Alaska"
1452,61.4039,-140.1956,10.0,2.7,"162km WNW of Haines Junction, Canada"
1453,55.7831,-161.8405,172.0,2.7,"86km NE of Cold Bay, Alaska"
1454,60.4009,-152.2739,77.9,2.7,"27km ESE of Redoubt Volcano, Alaska"
1455,53.5668,-160.8976,33.1,2.7,"161km SSW of Chernabura Island, Alaska"
1456,56.1174,-149.95,4.6,2.7,"238km SE of Kodiak, Alaska"
1457,56.1372,-149.2798,11.7,2.7,"264km SE of Kodiak, Alaska"
1458,56.1704,-149.7845,20.66,2.7,"240km SE of Kodiak, Alaska"
1459,56.4186,-148.715,11.9,2.7,"270km ESE of Kodiak, Alaska"
1460,45.7838,-111.8722,5.0,2.7,"19km ESE of Whitehall, Montana"
1461,55.9746,-149.6464,12.0,2.7,"263km SE of Kodiak, Alaska"
1462,56.2009,-149.3558,10.0,2.7,"256km SE of Kodiak, Alaska"
1463,56.0471,-149.628,10.2,2.7,"257km SE of Kodiak, Alaska"
1464,56.1835,-153.4342,39.7,2.7,"142km ENE of Chirikof Island, Alaska"
1465,56.2675,-149.4487,7.4,2.7,"246km SE of Kodiak, Alaska"
1466,56.3722,-148.4965,21.34,2.7,"284km ESE of Kodiak, Alaska"
1467,56.342,-148.3388,11.1,2.7,"294km ESE of Kodiak, Alaska"
1468,58.961999999999996,-154.5283,114.8,2.7,"94km SSE of Old Iliamna, Alaska"
1469,50.1291,-176.69299999999998,18.0,2.7,"194km S of Adak, Alaska"
1470,61.9151,-150.9952,64.5,2.7,"56km WNW of Willow, Alaska"
1471,18.6658,-66.4741,62.0,2.7,"22km N of Tierras Nuevas Poniente, Puerto Rico"
1472,63.577,-150.7521,10.2,2.7,"92km WNW of Cantwell, Alaska"
1473,59.8663,-153.2688,117.2,2.7,"76km SSW of Redoubt Volcano, Alaska"
1474,67.97399999999999,-168.3079,20.3,2.7,"77km WSW of Point Hope, Alaska"
1475,51.4561,-173.1347,28.2,2.7,"110km SE of Atka, Alaska"
1476,59.0526,-137.9484,19.3,2.7,"115km ESE of Yakutat, Alaska"
1477,56.1204,-149.3622,11.9,2.7,"262km SE of Kodiak, Alaska"
1478,56.3927,-149.5228,8.4,2.7,"234km SE of Kodiak, Alaska"
1479,53.1461,-166.7019,24.9,2.7,"81km S of Unalaska, Alaska"
1480,55.8929,-150.0708,9.0,2.7,"254km SE of Kodiak, Alaska"
1481,56.0136,-149.7397,11.5,2.7,"255km SE of Kodiak, Alaska"
1482,56.5738,-148.6399,20.99,2.7,"264km ESE of Kodiak, Alaska"
1483,55.878,-150.1148,11.7,2.7,"254km SE of Kodiak, Alaska"
1484,55.9786,-150.0456,8.8,2.7,"247km SE of Kodiak, Alaska"
1485,52.1309,179.9685,206.1,2.7,"32km NE of Semisopochnoi Island, Alaska"
1486,55.8912,-149.8317,11.9,2.7,"263km SE of Kodiak, Alaska"
1487,51.2238,-176.2869,15.0,2.7,"77km SSE of Adak, Alaska"
1488,56.2686,-148.6065,5.6,2.7,"286km SE of Kodiak, Alaska"
1489,56.5083,-149.2577,21.61,2.7,"238km SE of Kodiak, Alaska"
1490,61.5601,-149.9627,45.8,2.7,"13km NW of Big Lake, Alaska"
1491,65.5423,-173.0945,13.8,2.7,"63km W of Lorino, Russia"
1492,52.3075,-174.3382,146.6,2.7,"15km NW of Atka, Alaska"
1493,56.1436,-150.0235,9.6,2.7,"233km SE of Kodiak, Alaska"
1494,55.4803,-151.4916,11.8,2.7,"262km E of Chirikof Island, Alaska"
1495,56.106,-149.9287,10.0,2.7,"240km SE of Kodiak, Alaska"
1496,56.0723,-149.9254,10.0,2.7,"243km SE of Kodiak, Alaska"
1497,56.1239,-149.3239,10.0,2.7,"263km SE of Kodiak, Alaska"
1498,56.1701,-149.2329,9.1,2.7,"264km SE of Kodiak, Alaska"
1499,56.1903,-149.1888,11.4,2.7,"264km SE of Kodiak, Alaska"
1500,51.174,-0.257,5.0,2.7,"6km NW of Langley Green, United Kingdom"
1501,56.2148,-149.2506,23.86,2.7,"259km SE of Kodiak, Alaska"
1502,37.0835,-97.8592,9.13,2.7,"17km ESE of Anthony, Kansas"
1503,56.2446,-149.1765,11.9,2.7,"260km SE of Kodiak, Alaska"
1504,56.5462,-149.2759,20.14,2.7,"234km SE of Kodiak, Alaska"
1505,56.3655,-149.1005,4.6,2.7,"255km SE of Kodiak, Alaska"
1506,56.4466,-148.7057,20.71,2.7,"269km ESE of Kodiak, Alaska"
1507,50.8892,-176.3575,10.0,2.7,"112km S of Adak, Alaska"
1508,55.8891,-150.0044,11.2,2.7,"257km SE of Kodiak, Alaska"
1509,56.1825,-149.3325,11.8,2.7,"258km SE of Kodiak, Alaska"
1510,38.8158333,-122.79883329999998,3.24,2.7,"6km NW of The Geysers, CA"
1511,36.4652,-98.7956,10.27,2.7,"35km NW of Fairview, Oklahoma"
1512,54.8557,-158.2606,10.6,2.7,"83km E of Chernabura Island, Alaska"
1513,52.5841,-163.0361,5.1,2.7,"250km SE of Akutan, Alaska"
1514,56.8334,-149.27,3.4,2.7,"216km ESE of Kodiak, Alaska"
1515,56.3984,-148.5253,11.9,2.7,"281km ESE of Kodiak, Alaska"
1516,56.4412,-148.638,1.1,2.7,"273km ESE of Kodiak, Alaska"
1517,52.2152,-164.3077,3.5,2.7,"235km SSE of Akutan, Alaska"
1518,36.2838,-97.5255,5.47,2.7,"21km W of Perry, Oklahoma"
1519,18.838,-66.7561,42.0,2.7,"39km N of Hatillo, Puerto Rico"
1520,39.8232,-107.3768,2.68,2.7,"30km N of Glenwood Springs, Colorado"
1521,36.2168,-97.5682,6.272,2.7,"26km WSW of Perry, Oklahoma"
1522,30.752,-103.5954,16.49,2.7,"33km ENE of Fort Davis, Texas"
1523,55.75,-149.3556,8.0,2.7,"293km SE of Kodiak, Alaska"
1524,56.1344,-148.592,11.5,2.7,"296km SE of Kodiak, Alaska"
1525,56.4956,-149.0568,10.5,2.7,"248km SE of Kodiak, Alaska"
1526,56.0849,-156.283,60.5,2.7,"50km NW of Chirikof Island, Alaska"
1527,30.7584,-103.6691,5.0,2.7,"28km NE of Fort Davis, Texas"
1528,36.717,-99.3986,5.0,2.7,"24km ESE of Buffalo, Oklahoma"
1529,33.8348333,-119.72233329999999,14.31,2.7,"29km SW of Santa Cruz Is. (E end), CA"
1530,52.1726,-169.3788,43.6,2.7,"91km SSW of Nikolski, Alaska"
1531,60.3705,-151.944,83.0,2.7,"35km W of Cohoe, Alaska"
1532,61.7218,-148.1666,0.1,2.7,"37km ESE of Sutton-Alpine, Alaska"
1533,36.2825,-97.501,6.89,2.7,"19km W of Perry, Oklahoma"
1534,59.2852,-153.6084,102.4,2.7,"90km SE of Old Iliamna, Alaska"
1535,60.0871,-152.0886,57.0,2.7,"37km NNW of Anchor Point, Alaska"
1536,56.4491,-149.2901,1.1,2.7,"240km SE of Kodiak, Alaska"
1537,40.6554985,-123.71900179999999,25.52,2.69,"32km SSW of Willow Creek, CA"
1538,47.5666667,-122.265,4.51,2.68,"4km W of Mercer Island, Washington"
1539,33.2616667,-116.1065,3.78,2.68,"13km N of Ocotillo Wells, CA"
1540,18.939166699999998,-155.37316669999998,12.24,2.68,"31km SSE of Pahala, Hawaii"
1541,18.6556,-67.4266,13.0,2.68,"38km NW of Aguadilla, Puerto Rico"
1542,44.7583333,-111.11766670000002,10.18,2.68,"10km N of West Yellowstone, Montana"
1543,44.753,-74.5946667,5.0,2.67,"25km WSW of Malone, New York"
1544,19.199666699999998,-155.4026667,32.59,2.67,"8km E of Pahala, Hawaii"
1545,40.914666700000005,-125.41533329999999,23.62,2.67,"104km WNW of Ferndale, CA"
1546,18.4696,-68.1995,99.0,2.67,"24km ESE of Punta Cana, Dominican Republic"
1547,18.082,-65.5985,5.0,2.66,"19km S of Esperanza, Puerto Rico"
1548,19.3671667,-155.209,1.9,2.66,"7km SSE of Volcano, Hawaii"
1549,18.996,-66.992,34.0,2.66,"54km N of Isabela, Puerto Rico"
1550,19.0471,-67.8833,97.0,2.66,"75km NE of Punta Cana, Dominican Republic"
1551,18.5208,-67.5368,28.0,2.66,"36km WNW of Rincon, Puerto Rico"
1552,34.505,-120.573,3.55,2.66,"18km SW of Lompoc, CA"
1553,34.2963333,-116.95733329999999,4.67,2.65,"7km NW of Big Bear Lake, CA"
1554,46.9105,-112.54133329999999,12.12,2.65,"11km ESE of Lincoln, Montana"
1555,18.3696,-66.3136,60.0,2.65,"3km N of Corozal, Puerto Rico"
1556,37.058666200000005,-121.4899979,4.3,2.65,"9km NE of Gilroy, CA"
1557,36.8546667,-121.579,5.68,2.64,"4km WNW of San Juan Bautista, CA"
1558,36.9745,-90.4113333,4.17,2.64,"17km SSE of Greenville, Missouri"
1559,40.814834600000005,-124.5486679,18.06,2.64,"31km W of Bayview, CA"
1560,38.415,-111.6535,17.34,2.64,"1km NW of Loa, Utah"
1561,19.1943333,-155.496,36.17,2.64,"3km W of Pahala, Hawaii"
1562,38.4168333,-111.65433329999999,14.99,2.63,"1km NNW of Loa, Utah"
1563,18.8756,-66.5161,50.0,2.63,"45km N of Tierras Nuevas Poniente, Puerto Rico"
1564,18.8926,-66.751,39.0,2.63,"45km N of Hatillo, Puerto Rico"
1565,18.6348,-66.6458,73.0,2.63,"19km NNE of Arecibo, Puerto Rico"
1566,18.6411,-66.6733,75.0,2.62,"19km NNE of Arecibo, Puerto Rico"
1567,18.3023,-67.1096,25.0,2.62,"3km NE of Anasco, Puerto Rico"
1568,18.8036,-67.3856,57.0,2.62,"45km NW of San Antonio, Puerto Rico"
1569,18.0415,-68.095,131.0,2.62,"65km SE of Boca de Yuma, Dominican Republic"
1570,19.496666,-155.47332759999998,2.12,2.62,"25km WNW of Volcano, Hawaii"
1571,48.1585,-122.74916670000002,21.72,2.61,"4km N of Port Townsend, Washington"
1572,41.1828333,-121.914,10.06,2.61,"18km N of Big Bend, CA"
1573,19.4646,-67.6421,40.0,2.61,"121km NNW of San Antonio, Puerto Rico"
1574,38.21,-121.81616670000001,22.86,2.61,"12km WNW of Rio Vista, CA"
1575,18.0625,-68.1396,51.0,2.61,"59km SE of Punta Cana, Dominican Republic"
1576,35.518666700000004,-120.07883329999999,11.99,2.61,"20km NNW of Simmler, CA"
1577,56.04600000000001,-149.6832,12.0,2.6,"255km SE of Kodiak, Alaska"
1578,55.6782,-151.1461,11.3,2.6,"247km SSE of Kodiak, Alaska"
1579,56.181000000000004,-149.9373,20.01,2.6,"233km SE of Kodiak, Alaska"
1580,56.1754,-149.8944,22.69,2.6,"235km SE of Kodiak, Alaska"
1581,55.3494,-156.9146,83.5,2.6,"97km WSW of Chirikof Island, Alaska"
1582,55.7212,-149.082,7.05,2.6,Gulf of Alaska
1583,56.5397,-148.5571,3.6,2.6,"271km ESE of Kodiak, Alaska"
1584,56.5249,-149.2867,20.08,2.6,"235km SE of Kodiak, Alaska"
1585,36.7173,-99.3791,5.0,2.6,"25km ESE of Buffalo, Oklahoma"
1586,63.4793,-148.7679,8.5,2.6,"13km NE of Cantwell, Alaska"
1587,56.1093,-149.7965,20.08,2.6,"245km SE of Kodiak, Alaska"
1588,62.2011,-149.2094,37.8,2.6,"33km E of Y, Alaska"
1589,55.9756,-149.6576,11.7,2.6,"262km SE of Kodiak, Alaska"
1590,51.7978,-178.5025,26.01,2.6,"26km WSW of Tanaga Volcano, Alaska"
1591,51.5815,-178.3979,6.6,2.6,"38km SSW of Tanaga Volcano, Alaska"
1592,56.0058,-149.7352,6.7,2.6,"256km SE of Kodiak, Alaska"
1593,56.1089,-149.2413,11.6,2.6,"268km SE of Kodiak, Alaska"
1594,56.4325,-150.0072,24.28,2.6,"209km SE of Kodiak, Alaska"
1595,53.3366,-162.9993,29.3,2.6,"170km S of False Pass, Alaska"
1596,53.3651,-163.026,41.2,2.6,"167km S of False Pass, Alaska"
1597,56.2087,-149.3879,21.35,2.6,"254km SE of Kodiak, Alaska"
1598,55.9211,-149.3193,11.4,2.6,"280km SE of Kodiak, Alaska"
1599,56.2133,-148.5984,11.5,2.6,"290km SE of Kodiak, Alaska"
1600,51.58,-176.67700000000002,42.0,2.6,"33km S of Adak, Alaska"
1601,56.2494,-149.1509,10.9,2.6,"261km SE of Kodiak, Alaska"
1602,56.3936,-148.5075,10.1,2.6,"282km ESE of Kodiak, Alaska"
1603,62.4479,-151.1556,77.6,2.6,"55km WNW of Talkeetna, Alaska"
1604,36.1851,-96.7232,4.044,2.6,"8km NNW of Yale, Oklahoma"
1605,19.1913,-66.0921,88.0,2.6,"80km N of San Juan, Puerto Rico"
1606,31.276,-103.5963,4.63,2.6,"19km SSW of Pecos, Texas"
1607,36.006,-120.5655,4.34,2.6,"17km NW of Parkfield, CA"
1608,56.2915,-149.2706,20.12,2.6,"253km SE of Kodiak, Alaska"
1609,36.6556,-99.0174,5.787000000000001,2.6,"29km NE of Mooreland, Oklahoma"
1610,51.8154,178.5312,102.0,2.6,"14km S of Little Sitkin Island, Alaska"
1611,36.4818,-97.7419,4.35,2.6,"15km NE of Enid, Oklahoma"
1612,65.6243,-154.7484,5.6,2.6,"102km NNE of Ruby, Alaska"
1613,56.0036,-157.8645,56.3,2.6,"62km ESE of Chignik Lake, Alaska"
1614,56.3311,-150.0809,10.0,2.6,"215km SE of Kodiak, Alaska"
1615,54.6721,-159.3928,26.8,2.6,"16km SE of Chernabura Island, Alaska"
1616,51.458999999999996,-176.1195,41.1,2.6,"59km SE of Adak, Alaska"
1617,36.4817,-97.7555,7.971,2.6,"14km NE of Enid, Oklahoma"
1618,18.2553,-67.4133,27.0,2.6,"19km WSW of Rincon, Puerto Rico"
1619,53.2952,-164.1745,22.7,2.6,"141km SE of Akutan, Alaska"
1620,36.0973,-99.0952,5.0,2.6,"13km WNW of Taloga, Oklahoma"
1621,36.9185,-97.6468,5.274,2.6,"13km SSW of Caldwell, Kansas"
1622,59.8091,-154.0405,168.7,2.6,"49km E of Old Iliamna, Alaska"
1623,59.7519,-136.5583,8.19,2.6,"77km WNW of Skagway, Alaska"
1624,51.5808,-178.4234,13.2,2.6,"38km SSW of Tanaga Volcano, Alaska"
1625,54.7545,-160.0004,27.17,2.6,"28km W of Chernabura Island, Alaska"
1626,56.1047,-149.3442,11.1,2.6,"264km SE of Kodiak, Alaska"
1627,56.0819,-149.3441,11.0,2.6,"266km SE of Kodiak, Alaska"
1628,56.0569,-149.8997,5.5,2.6,"246km SE of Kodiak, Alaska"
1629,56.0244,-150.1428,3.2,2.6,"240km SE of Kodiak, Alaska"
1630,56.1986,-148.6355,3.6,2.6,"289km SE of Kodiak, Alaska"
1631,56.3922,-148.4753,4.3,2.6,"284km ESE of Kodiak, Alaska"
1632,56.0719,-148.6566,8.5,2.6,"297km SE of Kodiak, Alaska"
1633,56.3765,-148.5734,11.9,2.6,"280km ESE of Kodiak, Alaska"
1634,56.4245,-148.8933,9.9,2.6,Gulf of Alaska
1635,61.7838,-150.0503,35.8,2.6,"14km NNW of Willow, Alaska"
1636,56.1195,-149.9046,5.9,2.6,"240km SE of Kodiak, Alaska"
1637,51.7325,-173.0277,9.2,2.6,"95km ESE of Atka, Alaska"
1638,56.3113,-149.4376,1.6,2.6,"244km SE of Kodiak, Alaska"
1639,56.3022,-149.5848,7.8,2.6,"238km SE of Kodiak, Alaska"
1640,56.1807,-149.2638,11.8,2.6,"261km SE of Kodiak, Alaska"
1641,36.086999999999996,-97.5452,6.36,2.6,"15km NNE of Crescent, Oklahoma"
1642,55.333,-151.8188,5.28,2.6,"246km ESE of Chirikof Island, Alaska"
1643,36.857,-121.59083329999999,6.06,2.6,"5km WNW of San Juan Bautista, CA"
1644,56.2562,-150.1279,1.1,2.6,"219km SE of Kodiak, Alaska"
1645,56.2091,-149.1948,11.9,2.6,"262km SE of Kodiak, Alaska"
1646,56.5413,-148.6511,11.6,2.6,"266km ESE of Kodiak, Alaska"
1647,35.3527,-97.8532,5.906000000000001,2.6,"7km NNW of Tuttle, Oklahoma"
1648,55.9605,-149.9274,11.3,2.6,"253km SE of Kodiak, Alaska"
1649,56.4308,-149.2544,11.8,2.6,"243km SE of Kodiak, Alaska"
1650,56.3094,-149.8172,10.0,2.6,"227km SE of Kodiak, Alaska"
1651,36.412,-96.8659,5.0,2.6,"9km NW of Pawnee, Oklahoma"
1652,55.8861,-149.1812,8.4,2.6,"289km SE of Kodiak, Alaska"
1653,55.8752,-149.2731,10.2,2.6,"286km SE of Kodiak, Alaska"
1654,64.8745,-172.8337,14.0,2.6,"59km NNE of Provideniya, Russia"
1655,41.4778,-77.3842,0.0,2.6,"30km SSW of Wellsboro, Pennsylvania"
1656,36.2167,-97.5702,6.3389999999999995,2.6,"26km WSW of Perry, Oklahoma"
1657,51.8119,178.6216,99.8,2.6,"17km SSE of Little Sitkin Island, Alaska"
1658,55.9327,-149.8658,10.2,2.6,"258km SE of Kodiak, Alaska"
1659,56.253,-148.465,9.4,2.6,"294km SE of Kodiak, Alaska"
1660,33.8525,-119.73516670000001,14.97,2.6,"28km SW of Santa Cruz Is. (E end), CA"
1661,39.3322,-119.9574,9.4,2.6,"9km N of Incline Village, Nevada"
1662,56.0961,-149.1876,11.6,2.6,"271km SE of Kodiak, Alaska"
1663,54.1244,-164.1186,29.7,2.6,"92km SSW of False Pass, Alaska"
1664,36.2896,-97.5201,5.12,2.6,"20km W of Perry, Oklahoma"
1665,55.9101,-149.8514,10.0,2.6,"261km SE of Kodiak, Alaska"
1666,60.5874,-150.988,51.2,2.6,"8km NE of Ridgeway, Alaska"
1667,51.648,-177.7969,65.2,2.6,"35km SE of Tanaga Volcano, Alaska"
1668,51.4212,-176.2628,23.2,2.6,"57km SSE of Adak, Alaska"
1669,36.2191,-97.3387,5.0,2.6,"9km SSW of Perry, Oklahoma"
1670,60.3061,-151.1198,51.1,2.6,"12km SE of Cohoe, Alaska"
1671,55.9053,-150.0069,10.0,2.6,"255km SE of Kodiak, Alaska"
1672,60.3086,-153.3766,171.6,2.6,"40km WSW of Redoubt Volcano, Alaska"
1673,60.7108,-146.4287,19.0,2.6,"41km WNW of Cordova, Alaska"
1674,53.1444,-164.5622,10.0,2.6,"136km SE of Akutan, Alaska"
1675,36.6566,-99.0289,3.48,2.6,"28km NNE of Mooreland, Oklahoma"
1676,56.3854,-149.1945,11.9,2.6,"249km SE of Kodiak, Alaska"
1677,36.8568333,-121.588,5.87,2.59,"5km WNW of San Juan Bautista, CA"
1678,18.8315,-66.7336,14.0,2.59,"39km N of Arecibo, Puerto Rico"
1679,33.8306667,-119.728,9.79,2.58,"30km SW of Santa Cruz Is. (E end), CA"
1680,18.581,-66.9603,55.0,2.58,"11km NE of Isabela, Puerto Rico"
1681,18.886,-66.5791,37.0,2.57,"47km NNE of Arecibo, Puerto Rico"
1682,34.039333299999996,-117.264,17.01,2.57,"1km SSW of Loma Linda, CA"
1683,18.2771,-67.6495,11.0,2.57,"42km W of Rincon, Puerto Rico"
1684,38.4133333,-111.65616670000001,16.49,2.56,"1km NW of Loa, Utah"
1685,19.0905,-66.4448,28.0,2.56,"69km N of Tierras Nuevas Poniente, Puerto Rico"
1686,40.5138333,-123.90083329999999,20.32,2.55,"17km ESE of Hydesville, CA"
1687,18.3396,-66.1756,116.0,2.55,"5km SE of Pajaros, Puerto Rico"
1688,19.493833300000002,-155.91166669999998,10.44,2.55,"1km ESE of Captain Cook, Hawaii"
1689,18.19,-67.9155,98.0,2.55,"67km SE of Punta Cana, Dominican Republic"
1690,40.4186667,-124.83333329999999,24.1,2.54,"48km WNW of Petrolia, CA"
1691,36.07,-83.6535,19.82,2.54,"8km E of Mascot, Tennessee"
1692,18.4341,-67.4345,18.0,2.54,"22km WNW of Rincon, Puerto Rico"
1693,40.290833299999996,-124.48,18.99,2.53,"17km WSW of Petrolia, CA"
1694,19.1248,-66.4406,28.0,2.53,"73km N of Tierras Nuevas Poniente, Puerto Rico"
1695,34.6788333,-119.99983329999999,2.13,2.53,"10km NE of Santa Ynez, CA"
1696,18.8858,-66.7303,29.0,2.53,"45km N of Arecibo, Puerto Rico"
1697,38.791000399999994,-122.44216920000001,6.84,2.53,"10km E of Hidden Valley Lake, CA"
1698,40.6061667,-122.3055,16.05,2.52,"6km ENE of Redding, CA"
1699,18.6265,-67.4586,12.0,2.52,"38km NW of Aguadilla, Puerto Rico"
1700,44.7585,-111.1235,11.27,2.52,"10km N of West Yellowstone, Montana"
1701,36.3843346,-120.96583559999999,6.41,2.52,"23km SE of Pinnacles, CA"
1702,18.065,-66.9116,9.0,2.51,"3km NNW of Lluveras, Puerto Rico"
1703,18.8341,-66.9675,17.0,2.51,"37km N of Isabela, Puerto Rico"
1704,36.059166,-120.19767,9.34,2.51,"9km NW of Avenal, CA"
1705,38.774334,-122.7436676,0.38,2.51,"1km ESE of The Geysers, CA"
1706,51.9908,-165.99099999999999,25.8,2.5,"212km S of Unalaska, Alaska"
1707,56.1177,-149.7323,9.2,2.5,"247km SE of Kodiak, Alaska"
1708,62.7067,-149.3009,32.3,2.5,"59km NE of Talkeetna, Alaska"
1709,54.5499,-164.3665,107.8,2.5,"69km WSW of False Pass, Alaska"
1710,63.5811,-147.4328,5.8,2.5,"78km ENE of Cantwell, Alaska"
1711,60.074,-153.3363,132.6,2.5,"56km SW of Redoubt Volcano, Alaska"
1712,36.701,-97.6759,7.985,2.5,"12km SSE of Medford, Oklahoma"
1713,60.1815,-150.3405,34.2,2.5,"45km SSE of Sterling, Alaska"
1714,56.4092,-149.2614,12.0,2.5,"244km SE of Kodiak, Alaska"
1715,36.0228,-97.9159,4.788,2.5,"9km S of Hennessey, Oklahoma"
1716,56.1527,-149.23,5.5,2.5,"265km SE of Kodiak, Alaska"
1717,52.4389,-169.4989,20.0,2.5,"70km SW of Nikolski, Alaska"
1718,63.083999999999996,-150.6816,116.1,2.5,"89km NNW of Talkeetna, Alaska"
1719,58.9424,-151.9527,48.5,2.5,"81km SSW of Homer, Alaska"
1720,57.3865,-136.88,4.3,2.5,"100km WNW of Sitka, Alaska"
1721,53.1208,-166.8044,25.6,2.5,"85km SSW of Unalaska, Alaska"
1722,36.4889,-98.7298,8.112,2.5,"33km NW of Fairview, Oklahoma"
1723,18.5466,-66.2501,71.0,2.5,"9km N of Dorado, Puerto Rico"
1724,51.5908,-178.3897,11.8,2.5,"36km SSW of Tanaga Volcano, Alaska"
1725,59.7145,-153.1822,103.9,2.5,"76km W of Anchor Point, Alaska"
